packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
135581-01,Ibuprofen EG omh. tabl. (deelb.) 30 x 400 mg,1132885,135581-01,135581-01,BEL ibuprofen  EG coated tablet 30 x 400mg/,NULL,,,,30,,30,,60,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE135581&leafletType=skp,,,,,1,30,10220000,coated tablet,omhulde tablet,,,,,,,,,,,184,BEL ibuprofen  EG coated tablet 400mg/,,184,Ibuprofen EG omh. tabl. (deelb.) 400 mg,,M01AE01,,10221000,coated tablet,1432,EG,,EG,1432,BEL,ibuprofen lysine coated tablet 400mg/,0x9d7f7aafb17e0038c5597470dc8691dc,10220000,coated tablet,10220000,Omhulde tablet,10220000,Omhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,30,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
428364-04,Ibuprofen Sandoz filmomh. tabl. (deelb.) 100 x 400 mg,2568228,428364-04,428364-04,BEL ibuprofen  Sandoz film-coated tablet 100 x 400mg/,NULL,,,,100,,100,,4,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE428364&leafletType=skp,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,185,BEL ibuprofen  Sandoz film-coated tablet 400mg/,,185,Ibuprofen Sandoz filmomh. tabl. (deelb.) 400 mg,,M01AE01,,10221000,film-coated tablet,1433,Sandoz,,Sandoz,1433,BEL,ibuprofen lysine film-coated tablet 400mg/,0x9d7f7aafb17e0038c5597470dc8691dc,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1200,mg,O,100,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
428364-02,Ibuprofen Sandoz filmomh. tabl. (deelb.) 30 x 400 mg,2568210,428364-02,428364-02,BEL ibuprofen  Sandoz film-coated tablet 30 x 400mg/,NULL,,,,30,,30,,10,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE428364&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,185,BEL ibuprofen  Sandoz film-coated tablet 400mg/,,185,Ibuprofen Sandoz filmomh. tabl. (deelb.) 400 mg,,M01AE01,,10221000,film-coated tablet,1433,Sandoz,,Sandoz,1433,BEL,ibuprofen lysine film-coated tablet 400mg/,0x9d7f7aafb17e0038c5597470dc8691dc,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,30,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
564942-03,Nurofen (PIP) zachte caps. Fastcaps 20 x 400 mg,4235412,564942-03,564942-03,"BEL ibuprofen  PI-Pharma capsule, soft 20 x 400mg/",NULL,,,,20,,20,,10,NULL,,,,,1,20,10211000,"capsule, soft","capsule, zacht",,,,,,,,,,,181,"BEL ibuprofen  PI-Pharma capsule, soft 400mg/",,181,Nurofen (PIP) zachte caps. Fastcaps 400 mg,,NULL,,10221000,"capsule, soft",1429,PI-Pharma,,PI-Pharma,1429,BEL,"ibuprofen lysine capsule, soft 400mg/",0xa185d6a33d5dff5d542b50806dfe5e64,10211000,"capsule, soft",10211000,"Capsule, zacht",10211000,"Capsule, zacht",,Capsule,,Capsule,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,1200,mg,O,20,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],51,capsule,19,swallowing,31,oral,47,conventional,,51,19,31,47,,A,sys
564942-05,Nurofen (PIP) zachte caps. Fastcaps 30 x 400 mg,4235446,564942-05,564942-05,"BEL ibuprofen  PI-Pharma capsule, soft 30 x 400mg/",NULL,,,,30,,30,,84,NULL,,,,,1,30,10211000,"capsule, soft","capsule, zacht",,,,,,,,,,,181,"BEL ibuprofen  PI-Pharma capsule, soft 400mg/",,181,Nurofen (PIP) zachte caps. Fastcaps 400 mg,,NULL,,10221000,"capsule, soft",1429,PI-Pharma,,PI-Pharma,1429,BEL,"ibuprofen lysine capsule, soft 400mg/",0xa185d6a33d5dff5d542b50806dfe5e64,10211000,"capsule, soft",10211000,"Capsule, zacht",10211000,"Capsule, zacht",,Capsule,,Capsule,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,30,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],51,capsule,19,swallowing,31,oral,47,conventional,,51,19,31,47,,A,sys
238551-01,Nurofen filmomh. tabl. Fasttabs 24 x 400 mg,2652048,238551-01,238551-01,BEL ibuprofen  Reckitt Benckiser film-coated tablet 24 x 400mg/,NULL,,,,24,,24,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE238551&leafletType=skp,,,,,1,24,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,186,BEL ibuprofen  Reckitt Benckiser film-coated tablet 400mg/,,186,Nurofen filmomh. tabl. Fasttabs 400 mg,,M01AE01,,10221000,film-coated tablet,1434,Reckitt Benckiser,,Reckitt Benckiser,1434,BEL,ibuprofen lysine film-coated tablet 400mg/,0x9d7f7aafb17e0038c5597470dc8691dc,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,8,1200,mg,O,24,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
189926-03,Nurofen omh. tabl. 30 x 400 mg,2547958,189926-03,189926-03,BEL ibuprofen  Reckitt Benckiser coated tablet 30 x 400mg/,NULL,,,,30,,30,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE189926&leafletType=skp,,,,,1,30,10220000,coated tablet,omhulde tablet,,,,,,,,,,,187,BEL ibuprofen  Reckitt Benckiser coated tablet 400mg/,,187,Nurofen omh. tabl. 400 mg,,M01AE01,,10221000,coated tablet,1435,Reckitt Benckiser,,Reckitt Benckiser,1435,BEL,ibuprofen lysine coated tablet 400mg/,0x9d7f7aafb17e0038c5597470dc8691dc,10220000,coated tablet,10220000,Omhulde tablet,10220000,Omhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,30,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
305724-03,Nurofen zachte caps. Fastcaps 20 x 400 mg,2570950,305724-03,305724-03,"BEL ibuprofen  Reckitt Benckiser capsule, soft 20 x 400mg/",NULL,,,,20,,20,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE305724&leafletType=skp,,,,,1,20,10211000,"capsule, soft","capsule, zacht",,,,,,,,,,,182,"BEL ibuprofen  Reckitt Benckiser capsule, soft 400mg/",,182,Nurofen zachte caps. Fastcaps 400 mg,,M01AE01,,10221000,"capsule, soft",1430,Reckitt Benckiser,,Reckitt Benckiser,1430,BEL,"ibuprofen lysine capsule, soft 400mg/",0xa185d6a33d5dff5d542b50806dfe5e64,10211000,"capsule, soft",10211000,"Capsule, zacht",10211000,"Capsule, zacht",,Capsule,,Capsule,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,1200,mg,O,20,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],51,capsule,19,swallowing,31,oral,47,conventional,,51,19,31,47,,A,sys
305724-05,Nurofen zachte caps. Fastcaps 30 x 400 mg,3042082,305724-05,305724-05,"BEL ibuprofen  Reckitt Benckiser capsule, soft 30 x 400mg/",NULL,,,,30,,30,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE305724&leafletType=skp,,,,,1,30,10211000,"capsule, soft","capsule, zacht",,,,,,,,,,,182,"BEL ibuprofen  Reckitt Benckiser capsule, soft 400mg/",,182,Nurofen zachte caps. Fastcaps 400 mg,,M01AE01,,10221000,"capsule, soft",1430,Reckitt Benckiser,,Reckitt Benckiser,1430,BEL,"ibuprofen lysine capsule, soft 400mg/",0xa185d6a33d5dff5d542b50806dfe5e64,10211000,"capsule, soft",10211000,"Capsule, zacht",10211000,"Capsule, zacht",,Capsule,,Capsule,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,30,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],51,capsule,19,swallowing,31,oral,47,conventional,,51,19,31,47,,A,sys
228453-02,Perdofemina filmomh. tabl. 30 x 400 mg,2718203,228453-02,228453-02,BEL ibuprofen  Johnson & Johnson Consumer film-coated tablet 30 x 400mg/,NULL,,,,30,,30,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE228453&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,55,BEL ibuprofen  Johnson & Johnson Consumer film-coated tablet 400mg/,,55,Perdofemina filmomh. tabl. 400 mg,,M01AE01,,10221000,film-coated tablet,1436,Johnson & Johnson Consumer,,Johnson & Johnson Consumer,1436,BEL,ibuprofen lysine film-coated tablet 400mg/,0x56676d319542ba122b072481b0404e9e,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,30,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,35S07FZE1N,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
244456-04,Spidifen filmomh. tabl. (deelb.) 30 x 400 mg,3690294,244456-04,244456-04,BEL ibuprofen  Zambon film-coated tablet 30 x 400mg/,NULL,,,,30,,30,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE244456&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,456124,BEL ibuprofen  Zambon film-coated tablet 400mg/,,,Spidifen filmomh. tabl. (deelb.) 400 mg,,M01AE01,,10221000,film-coated tablet,,Zambon,,Zambon,,BEL,ibuprofen lysine film-coated tablet 400mg/,,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,400,mg,,,,,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,30,,ibuprofen oraal 400 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,,,,,,,sys
158067-01,Brufen bruisgran. (zakjes) 20 x 600 mg,2789535,158067-01,158067-01,BEL ibuprofen  Mylan EPD Effervescent granules 20 x 600mg/,NULL,,,,20,,20,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE158067&leafletType=skp,,,,,1,20,10205000,Effervescent granules,bruisgranulaat in zakjes,,,,,,,,,,,194,BEL ibuprofen  Mylan EPD Effervescent granules 600mg/,,194,Brufen bruisgran. (zakjes) 600 mg,,M01AE01,,10221000,Effervescent granules,1441,Mylan EPD,,Mylan EPD,1441,BEL,ibuprofen lysine Effervescent granules 600mg/,0x3338e01fdfcd95fc19a186657e28e005,10205000,Effervescent granules,10205000,Bruisgranulaat,10205000,Bruisgranulaat,,,,,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,10,1200,mg,O,20,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],83,solution,19,swallowing,31,oral,47,conventional,,83,19,31,47,,A,sys
128064-01,Brufen filmomh. tabl. Forte 30 x 600 mg,867556,128064-01,128064-01,BEL ibuprofen  Mylan EPD film-coated tablet 30 x 600mg/,NULL,,,,30,,30,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE128064&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,190,BEL ibuprofen  Mylan EPD film-coated tablet 600mg/,,190,Brufen filmomh. tabl. Forte 600 mg,,M01AE01,,10221000,film-coated tablet,1442,Mylan EPD,,Mylan EPD,1442,BEL,ibuprofen lysine film-coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,15,1200,mg,O,30,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
128064-02,Brufen filmomh. tabl. Forte 60 x 600 mg,2639763,128064-02,128064-02,BEL ibuprofen  Mylan EPD film-coated tablet 60 x 600mg/,NULL,,,,60,,60,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE128064&leafletType=skp,,,,,1,60,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,190,BEL ibuprofen  Mylan EPD film-coated tablet 600mg/,,190,Brufen filmomh. tabl. Forte 600 mg,,M01AE01,,10221000,film-coated tablet,1442,Mylan EPD,,Mylan EPD,1442,BEL,ibuprofen lysine film-coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,30,1200,mg,O,60,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
584551-04,Ibuprofen AB filmomh. tabl. (deelb.) 30 x 600 mg,4388039,584551-04,584551-04,BEL ibuprofen  Aurobindo film-coated tablet 30 x 600mg/,NULL,,,,30,,30,,250,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE584551&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,191,BEL ibuprofen  Aurobindo film-coated tablet 600mg/,,191,Ibuprofen AB filmomh. tabl. (deelb.) 600 mg,,NULL,,10221000,film-coated tablet,1443,Aurobindo,,Aurobindo,1443,BEL,ibuprofen lysine film-coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,15,1200,mg,O,30,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
584551-08,Ibuprofen AB filmomh. tabl. (deelb.) 60 x 600 mg,4388047,584551-08,584551-08,BEL ibuprofen  Aurobindo film-coated tablet 60 x 600mg/,NULL,,,,60,,60,,28,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE584551&leafletType=skp,,,,,1,60,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,191,BEL ibuprofen  Aurobindo film-coated tablet 600mg/,,191,Ibuprofen AB filmomh. tabl. (deelb.) 600 mg,,NULL,,10221000,film-coated tablet,1443,Aurobindo,,Aurobindo,1443,BEL,ibuprofen lysine film-coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,30,1200,mg,O,60,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
186864-01,Ibuprofen EG omh. tabl. (deelb.) 30 x 600 mg,1414333,186864-01,186864-01,BEL ibuprofen  EG coated tablet 30 x 600mg/,NULL,,,,30,,30,,84,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE186864&leafletType=skp,,,,,1,30,10220000,coated tablet,omhulde tablet,,,,,,,,,,,192,BEL ibuprofen  EG coated tablet 600mg/,,192,Ibuprofen EG omh. tabl. (deelb.) 600 mg,,M01AE01,,10221000,coated tablet,1444,EG,,EG,1444,BEL,ibuprofen lysine coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10220000,coated tablet,10220000,Omhulde tablet,10220000,Omhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,15,1200,mg,O,30,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
186864-02,Ibuprofen EG omh. tabl. (deelb.) 50 x 600 mg,1430636,186864-02,186864-02,BEL ibuprofen  EG coated tablet 50 x 600mg/,NULL,,,,50,,50,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE186864&leafletType=skp,,,,,1,50,10220000,coated tablet,omhulde tablet,,,,,,,,,,,192,BEL ibuprofen  EG coated tablet 600mg/,,192,Ibuprofen EG omh. tabl. (deelb.) 600 mg,,M01AE01,,10221000,coated tablet,1444,EG,,EG,1444,BEL,ibuprofen lysine coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10220000,coated tablet,10220000,Omhulde tablet,10220000,Omhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,25,1200,mg,O,50,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
