substance_code,substance_name,moiety_code,moiety_name
100000076354,ether,,
100000076355,ethyl acetate,,
100000076356,ethylcellulose,,
100000076357,eucalyptus leaf,,
100000076361,bitter-orange-epicarp and mesocarp tincture,,
100000076363,botulinum antitoxin,,
100000076366,butylhydroxyanisole,,
100000076367,calcium glucoheptonate,,
100000076368,calcium lactate pentahydrate,,
100000076369,calcium levofolinate pentahydrate,,
100000076370,calcium sulphate dihydrate,,
100000076373,ethyl oleate,,
100000076374,ethylene glycol monopalmitostearate,,
100000076378,bitter-orange flower,,
100000076379,bitter-orange flower oil,,
100000076383,butyl parahydroxybenzoate,,
100000076384,butylhydroxytoluene,,
100000076385,calcium gluconate for injection,,
100000076386,calcium lactate trihydrate,,
100000076387,calcium levulinate dihydrate,,
100000076388,calendulae flos,,
100000076391,caprylic acid,,
100000076392,caraway fruit,,
100000076394,caprylocaproyl macrogolglycerides,,
100000076395,carbenicillin sodium,,
100000076396,"carmellose sodium, low-substituted",,
100000076397,cinnamomum cassia essential oil,,
100000076398,cellulose acetate,,
100000076399,cellulose acetate phthalate,,
100000076400,centella,,
100000076401,"cetostearyl alcohol (type b), emulsifying",,
100000076402,"chamomile flower, roman",,
100000076403,chloramine,,
100000076404,cholecalciferol concentrate (water-dispersible form),,
100000076405,"cinnamon bark oil, ceylon",,
100000076406,taminier,,
100000076407,10% aluminium salicylate,,
100000076409,opadry y-1-7000 white,,
100000076410,glyceryl stearate,,
100000076411,iron oxide black (e172),,
100000076412,hydroxypropyl methylcellulose phthalate,,
100000076413,carbomer,,
100000076414,carnauba wax,,
100000076415,"castor oil, virgin",,
100000076416,cellulose acetate butyrate,,
100000076418,"cetostearyl alcohol (type a), emulsifying",,
100000076419,cetostearyl isononanoate,,
100000076420,chitosan hydrochloride,,
100000076421,anhydrical chlorobutanol,,
100000076422,cinchona bark,,
100000076424,retinol,,
100000076426,sodium phosphate dibasic heptahydrate,,
100000076427,macrogol 6000,,
100000076429,iron oxide yellow (e172),,
100000076435,rhizoma tormentillae,,
100000076436,cortex granati,,
100000076437,extr.hypophysis cerebri pars poster,,
100000076438,aconitine,,
100000076440,bile-dispert,,
100000076441,isoamimile cyclamate,,
100000076442,bocado essence,,
100000076445,a/nanchang 933/95 (h3n2),,
100000076448,polyester,,
100000076454,calcium thiocyanate,,
100000076455,extractum glandulae thyreoidae,,
100000076456,histamine disalicylate,,
100000076459,anise-plum-essence artificial,,
100000076460,formaldehyde casein,,
100000076461,eudragit rs pm,,
100000076462,apricot dry flavour no 65 688,,
100000076463,sodium deoxycholate,,
100000076466,polyethylene,,
100000076467,povidone 25000,,
100000076469,montanglycol wax,,
100000076471,povidone 700000,,
100000076472,calcium disodium edetate,,
100000076474,"lisuride maleate, micronised",,
100000076475,calcobutrol sodium,,
100000076476,polyvinyl acetate phthalate,,
100000076481,naproxen aminobutanol,,
100000076482,nedocromil sodium,,
100000076483,neisseria meningitidis,,
100000076484,mandelic acid,,
100000076485,mandragora,,
100000076486,manganese ascorbate,,
100000076487,manganese citrate,,
100000076488,manganese glycerophosphate,,
100000076489,manganese hypophosphite,,
100000076490,manganese sulfate,,
100000076491,manna,,
100000076492,marrubium vulgare,,
100000076495,"iron oxide paste, yellow",,
100000076496,"iron oxide paste, red",,
100000076499,nedocromil calcium,,
100000076500,neisseria catarrhalis,,
100000076501,mandelate calcium,,
100000076502,mandelonitrile glucoside,,
100000076503,mandragora extract,,
100000076504,manganese chloride,,
100000076505,manganese dioxide,,
100000076506,manganese hydrogenaspartate,,
100000076507,manganese phosphate dibasic,,
100000076508,manganese tartrate,,
100000076510,mastic,,
100000076511,matricaria recutita extract,,
100000076512,measles virus vaccine inactivated,,
100000076513,mate extract,,
100000076514,mazipredone hydrochloride,,
100000076515,mecloxamine citrate,,
100000076517,melilot,,
100000076518,melilotus officinalis extract,,
100000076519,melissa oil,,
100000076520,menadiol,,
100000076521,mentha arvensis,,
100000076522,mentha piperita tincture,,
100000076523,menthyl valerate,,
100000076524,mepyramine hydrochloride,,
100000076525,mercaptobenzothiazole,,
100000076526,mercuric chloride,,
100000076527,"mercuric oxide, yellow",,
100000076528,mercurophylline sodium,,
100000076530,methanearsonic acid,,
100000076531,methenamine anhydromethylenecitrate,,
100000076532,methiadene hydrochloride,,
100000076533,mefloquine hydrochloride,,
100000076534,melaleuca alternifolia oil,,
100000076535,melilotus officinalis,,
100000076536,melissa extract,,
100000076538,menaquinone,,
100000076539,mentha piperita,,
100000076540,menthone,,
100000076541,menyanthes,,
100000076542,mepenzolate,,
100000076543,meralluride,,
100000076544,mercaptomerin sodium,,
100000076545,"mercuric chloride, ammoniated",,
100000076546,"mercuric sulfide, red",,
100000076547,mescaline,,
100000076548,methacrylic acid,,
100000076549,methapyrilene fumarate,,
100000076550,methenamine silver nitrate,,
100000076551,cherry syrup,,
100000076552,cherry-laurel syrup,,
100000076554,cherry-laurel water,,
100000076555,chimaphila umbellata,,
100000076557,caffeine monohydrate,,
100000076558,cajuput oil,,
100000076559,calamus oil,,
100000076560,calcatrippae,,
100000076561,calcium amidotrizoate,,
100000076562,calcium bromolactobionate,,
100000076563,calcium chloride anhydrous,,
100000076564,calcium cresolsulfonate,,
100000076565,calcium ferrous citrate,,
100000076567,calcium glycerophosphate,,
100000076568,calcium hydroxide,,
100000076569,calcium inositol phosphate,,
100000076570,calcium lactobionate,,
100000076571,calcium laevulinate,,
100000076572,calcium oxoglurate,,
100000076573,chestnut,,
100000076577,calamine,,
100000076578,calamus tincture,,
100000076579,calcium alginate,,
100000076580,calcium bromide,,
100000076581,calcium chlorate,,
100000076582,calcium citrate,,
100000076583,calcium cyclamate,,
100000076584,calcium fluoride,,
100000076585,calcium glutamate,,
100000076586,calcium guaiacolsulfonate,,
100000076587,calcium hypophosphite,,
100000076588,calcium iodide,,
100000076589,calcium lactophosphate,,
100000076590,calcium methenamine thiocyanate,,
100000076592,calcium polystyrene sulfonate,,
100000076593,calcium phosphate monobasic,,
100000076594,calcium propionate,,
100000076595,calcium pyruvate,,
100000076596,calcium sodium lactate,,
100000076597,calcium sucrose phosphate,,
100000076598,calendula officinalis,,
100000076599,calteridol calcium,,
100000076601,camphene,,
100000076602,camphor monobromide,,
100000076603,"camphor spirit, concentrated",,
100000076604,camphoric acid,,
100000076605,canada balsam,,
100000076606,candida parapsilosis,,
100000076607,cantharidin,,
100000076608,"cinnamon leaf oil, ceylon",,
100000076609,cisapride tartrate,,
100000076610,clary sage oil,,
100000076613,calcium pyrophosphate,,
100000076614,calcium salicylate,,
100000076615,calcium succinate,,
100000076616,calendula,,
100000076617,calfactant,,
100000076618,camedon,,
100000076621,cinnamomum camphora bark oil,,
100000076622,camphor water,,
100000076624,candida albicans skin test antigen,,
100000076625,cannabis,,
100000076626,canthaxanthin,,
100000076627,cinnamon tincture,,
100000076635,"coconut oil, refined",,
100000076636,codeine hydrochloride dihydrate,,
100000076637,tybamate,,
100000076638,ubenimex,,
100000076639,ufenamate,,
100000076640,ularitide,,
100000076641,ulobetasol,,
100000076642,unoprostone,,
100000076643,uramustine,,
100000076644,uredepa,,
100000076645,urefibrate,,
100000076646,ursulcholic acid,,
100000076647,(s)-lactic acid,,
100000076648,acesulfame potassium,,
100000076649,agrimony,,
100000076650,alchemilla,,
100000076651,"almond oil, virgin",,
100000076653,clove,,
100000076654,cocoyl caprylocaprate,,
100000076655,tuvatidine,,
100000076656,tyromedan,,
100000076657,ubisindine,,
100000076658,ufiprazole,,
100000076659,uldazepam,,
100000076660,umespirone,,
100000076661,upenazime,,
100000076662,urapidil,,
100000076663,uredofos,,
100000076664,urethane,,
100000076665,utibapril,,
100000076666,"acacia, spray-dried",,
100000076667,"acetic acid, glacial",,
100000076668,"air, medicinal",,
100000076669,"almond oil, refined",,
100000076670,"aloes dry extract, standardised",,
100000076672,aluminium sulphate,,
100000076673,"aluminium phosphate, hydrated",,
100000076674,amidotrizoic acid dihydrate,,
100000076675,ammonia (13n) injection,,
100000076677,angelica root,,
100000076679,"arachis oil, hydrogenated",,
100000076680,ascorbyl palmitate,,
100000076681,arnica flower,,
100000076688,microcrystalline wax,,
100000076689,hydroxyprogesterone hexanoate,,
100000076690,velnacrine maleate,,
100000076691,veratrol,,
100000076692,vermouth,,
100000076694,"ammonia solution, concentrated",,
100000076695,"ampicillin, anhydrous",,
100000076696,anisi fructus,,
100000076697,aprotinin concentrated solution,,
100000076698,"arachis oil, refined",,
100000076700,ash leaf,,
100000076705,disodium edetate dihydrate,,
100000076707,dehymuls e,,
100000076708,vanillylundecylenamide,,
100000076709,venice turpentine,,
100000076710,verbena herb,,
100000076711,veronica officinalis l.,,
100000076712,vinyl ether,,
100000076713,viburnum opulus,,
100000076714,viola tricolor,,
100000076715,viperae beri venenum,,
100000076716,viscum album,,
100000076718,vitamin u,,
100000076719,vitamins nos,,
100000076720,vitex agnus-castus,,
100000076721,vitis vinifera extract,,
100000076722,warfarin potassium,,
100000076723,wheat-germ oil,,
100000076724,white veratrum,,
100000076727,wintergreen oil,,
100000076728,xanomeline tartrate,,
100000076729,xanthopterin,,
100000076730,xylenol,,
100000076731,xylose,,
100000076732,yeast dried,,
100000076733,viper antivenom,,
100000076734,virgaurea herb,,
100000076735,viscum album herba,,
100000076736,vitamin f,,
100000076737,vitamin-b-komplex standard,,
100000076739,vitis vinifera,,
100000076740,walnut leaf extract,,
100000076741,wheat germs,,
100000076742,white pine bark,,
100000076743,white willow bark,,
100000076744,wild thyme,,
100000076745,wild yam,,
100000076746,wool alcohols,,
100000076747,xanthine,,
100000076748,xylene,,
100000076749,xylitol,,
100000076750,xysmalobium undulatum,,
100000076752,ytterbium,,
100000076753,yohimbine,,
100000076754,ytterbium (169 yb),,
100000076755,ytterbium (169 yb) pentetate,,
100000076756,zinc naphthenate,,
100000076757,zinc peroxide,,
100000076759,opacode black wb ns-78-17715,,
100000076760,methyl camphorate sodium,,
100000076761,methyl undecenoate,,
100000076762,methylarsonate disodium,,
100000076763,lithium chloride,,
100000076764,lithium phosphate,,
100000076765,lithium succinate,,
100000076766,liver extract,,
100000076767,liver hydrolysate,,
100000076768,lobelia tincture,,
100000076769,loteprednol etabonate,,
100000076770,lututrin,,
100000076771,lyme disease vaccine,,
100000076773,ytterbium (169 yb) ca trisodium pentetate,,
100000076774,zanthoxylum clava-herculis,,
100000076775,zinc oleate,,
100000076776,zingiber officinale (ginger) root,,
100000076777,zirconium dioxide,,
100000076778,hypromellose high molecular weight,,
100000076779,methyl diethylacetylsalicylate,,
100000076780,methyl valerate,,
100000076781,lithium benzoate,,
100000076782,lithium citrate tetrahydrate,,
100000076783,lithium salicylate,,
100000076784,liver desiccated,,
100000076785,liver fraction 1,,
100000076787,lobeline hydrochloride,,
100000076788,luteinising hormone (human),,
100000076789,lycopus europaeus,,
100000076790,lysine amidotrizoate,,
100000076793,macrogol stearate,,
100000076794,madecassic acid,,
100000076795,magnafodipir,,
100000076796,magnesium adipate,,
100000076797,aluminium magnesium silicate colloidal,,
100000076798,magnesium ascorboaspartate,,
100000076799,magnesium aspartate hydrochloride,,
100000076800,magnesium carbonate hydroxide,,
100000076801,magnesium chloride anhydrous,,
100000076802,magnesium formate,,
100000076803,magnesium glutamate hydrobromide,,
100000076804,magnesium iodide,,
100000076805,magnesium molybdate,,
100000076806,magnesium oleate,,
100000076807,magnesium peroxide,,
100000076808,magnesium phosphate monobasic,,
100000076809,magnesium salicylate,,
100000076810,magnesium silicate,,
100000076811,magnesium thiosulfate,,
100000076812,malathion,,
100000076813,"magenta, basic",,
100000076814,magnesium acetate,,
100000076815,magnesium alginate,,
100000076817,magnesium aspartate,,
100000076818,magnesium bromide,,
100000076819,magnesium chelate,,
100000076820,magnesium fluoride,,
100000076821,magnesium gluconate,,
100000076823,magnesium levulinate,,
100000076824,magnesium nicotinate,,
100000076826,magnesium phosphate,,
100000076827,magnesium polygalacturonate,,
100000076829,magnesium succinate,,
100000076830,magnesium-sodium-aluminum silicate,,
100000076831,capsaicin,,
100000076832,capsicum,,
100000076833,capsella bursa-pastoris,,
100000076834,capsicum annuum,,
100000076835,carbamoylphenoxyacetate diethylamine,,
100000076836,bethanechol,,
100000076837,betula leaf extract,,
100000076840,bioallethrin,,
100000076841,bisbutiamine,,
100000076842,bisdequalinium,,
100000076843,bismuth,,
100000076844,bismuth aluminate,,
100000076845,bismuth guaiacolglycolate,,
100000076846,bismuth hydroxyiodoquinoline sulfonic acid,,
100000076847,bismuth iodide oxide,,
100000076848,bismuth silicate,,
100000076849,bismuth subcitrate,,
100000076850,bismuth subnitrate,,
100000076851,bismuth succinate,,
100000076852,bitter almond water,,
100000076853,capsicum oleoresin,,
100000076855,bethanechol chloride,,
100000076856,beta-galactosidase,,
100000076857,bicyclophenamine hydrochloride,,
100000076858,bile salts,,
100000076859,bioflavonoids,,
100000076861,bisdequalinium chloride,,
100000076863,bismuth camphocarbonate,,
100000076864,bismuth hydroxide,,
100000076865,bismuth iodide,,
100000076866,bismuth oxide,,
100000076867,bismuth subcarbonate,,
100000076869,bismuth subsalicylate,,
100000076870,bisulepin,,
100000076871,bitter orange tincture,,
100000076872,blackthorn,,
100000076874,bladderwrack extract,,
100000076875,boldine,,
100000076876,"bone marrow, red",,
100000076877,borage oil,,
100000076878,borneol,,
100000076879,bornyl salicylate,,
100000076881,bran,,
100000076882,bromine,,
100000076883,bromoform,,
100000076884,bryostatin 1,,
100000076885,bufetolol,,
100000076886,butacetin,,
100000076888,butyl aminobenzoate picrate,,
100000076891,"beeswax, yellow",,
100000076892,"belladonna leaf dry extract, standardised",,
100000076893,"blood, calf, deprot., lmw portion",,
100000076894,boldo leaf oil,,
100000076895,bonemeal,,
100000076896,borago officinalis,,
100000076897,bornyl acetate,,
100000076898,borotannic complex,,
100000076899,bovine fat,,
100000076900,bromchlorophene,,
100000076901,bromochlorosalicylanilide,,
100000076902,bryonia,,
100000076903,buckwheat,,
100000076904,bulbus scillae,,
100000076905,butobarbital,,
100000076906,butriptyline,,
100000076909,white wax,,
100000076910,belladonna leaf,,
100000076911,"belladonna, prepared",,
100000076913,benzalkonium chloride solution,,
100000076914,"bilberry fruit, dried",,
100000076915,betulae folium,,
100000076916,bitter-orange epicarp and mesocarp,,
100000076917,triflusal,,
100000076918,trigevolol,,
100000076919,triletide,,
100000076920,trimazosin,,
100000076921,trimecaine,,
100000076922,trimeperidine,,
100000076923,trimetaphan camsilate,,
100000076924,trimethadione,,
100000076925,trimethobenzamide,,
100000076926,trimetrexate,,
100000076927,trimipramine,,
100000076928,trimoxamine,,
100000076929,trioxysalen,,
100000076930,tripamide,,
100000076931,tripelennamine,,
100000076932,tritiozine,,
100000076933,"bilberry fruit, fresh",,
100000076934,"bismuth subnitrate, heavy",,
100000076935,trifluridine,,
100000076936,trifosmin,,
100000076937,trihexyphenidyl,,
100000076938,trilostane,,
100000076939,trimebutine,,
100000076940,trimedoxime bromide,,
100000076941,trimetamide,,
100000076942,trimetazidine,,
100000076943,trimethidinium methosulfate,,
100000076944,trimetozine,,
100000076945,trimexiline,,
100000076946,trimoprostil,,
100000076947,trioxifene,,
100000076948,tripalmitin,,
100000076949,triparanol,,
100000076950,triprolidine,,
100000076951,tritoqualine,,
100000076952,trizoxime,,
100000076953,trixolane,,
100000076954,trocimine,,
100000076955,trofosfamide,,
100000076956,troleandomycin,,
100000076957,tromantadine,,
100000076958,tropanserin,,
100000076959,tropatepine,,
100000076960,tropigline,,
100000076961,tropisetron,,
100000076962,troquidazole,,
100000076963,trovirdine,,
100000076964,valethamate,,
100000076965,vanillin,,
100000076966,theobromine calcium salicylate,,
100000076967,theobromine sodium salicylate,,
100000076968,theophylline aminobenzoic acid,,
100000076969,theophylline monoethanolamine,,
100000076970,theophylline nicotinate,,
100000076971,theophylline sodium acetate,,
100000076972,thiadrine,,
100000076973,troclosene potassium,,
100000076974,troglitazone,,
100000076975,trolnitrate,,
100000076976,tropabazate,,
100000076977,tropapride,,
100000076978,tropenziline bromide,,
100000076979,tropirine,,
100000076980,tropodifene,,
100000076981,trospectomycin,,
100000076982,valeriana officinalis,,
100000076983,valethamate bromide,,
100000076984,vanillylaceton,,
100000076985,theobromine magnesium oleate,,
100000076986,theonate lithium,,
100000076987,theophylline calcium salicylate,,
100000076988,theophylline monohydrate,,
100000076990,thermobacteria helveticus,,
100000076991,thiadrine acefyllinate,,
100000076994,thiamylal,,
100000076995,thiazinamium,,
100000076996,thiobutabarbital sodium,,
100000076997,thioctate trometamol,,
100000076998,thiomucase,,
100000076999,thiouracil,,
100000077000,thorium dioxide,,
100000077001,thuja occidentalis,,
100000077002,thurfyl salicylate,,
100000077004,thyme tincture,,
100000077005,thymol iodide,,
100000077006,thymus extract,,
100000077007,thymus serpyllum fluid extract,,
100000077008,thymus vulgaris fluid extract,,
100000077009,thyroxine i 125,,
100000077010,ticarcillin,,
100000077011,tick-borne encephalitis vaccine,,
100000077012,tin,,
100000077013,thiamylal sodium,,
100000077014,thiobutabarbital,,
100000077015,thioctamide,,
100000077016,thiomalate sodium,,
100000077017,thiophene,,
100000077018,thiourea,,
100000077019,thuja,,
100000077022,thyme oil,,
100000077023,doxribtimine,,
100000077026,thymus vulgaris,,
100000077028,tiagabine hydrochloride,,
100000077029,tick antivenom,,
100000077030,tiemonium,,
100000077031,tinctura capsici,,
100000077033,titanic hydroxide,,
100000077034,titanium salicylate,,
100000077035,tocopherol,,
100000077036,tocopheryl acetate,,
100000077037,tolterodine l-tartrate,,
100000077038,tolu balsam syrup,,
100000077039,tolu tincture,,
100000077040,tragacanth,,
100000077041,male fern,,
100000077042,malva sylvestris,,
100000077043,ispaghula husk,,
100000077044,juniper wood,,
100000077046,kava-kava rhizoma,,
100000077047,kelp,,
100000077048,klebsiella ozaenae,,
100000077050,lactalbumin,,
100000077052,"lactobacillus bifidus, lyophilized",,
100000077053,titanium tannate,,
100000077054,tocopherols mixed,,
100000077056,tolu balsam,,
100000077057,tolu syrup,,
100000077058,tolylmethylcarbinol nicotinate,,
100000077059,tragacanth mucilage,,
100000077060,malt extract,,
100000077062,juniper oil,,
100000077063,kalmia,,
100000077064,"kaolin, light",,
100000077066,kerosene,,
100000077067,klebsiella pneumoniae,,
100000077068,lachesis,,
100000077069,lactobacillus acidophilus,,
100000077070,"lactobacillus acidophilus, lyophilized",,
100000077071,lactobacillus bulgaricus,,
100000077072,lactobacillus lactis,,
100000077073,lactobacillus helveticus,,
100000077075,lactose anhydrous,,
100000077077,laetrile,,
100000077078,lanatosides,,
100000077079,laureth compounds,,
100000077080,laurus nobilis,,
100000077081,lavandula angustifolia,,
100000077082,"l-cysteine ethyl ester, hydrochloride",,
100000077083,lead monoxide,,
100000077086,lemon grass oil,,
100000077087,lens esculenta seeds,,
100000077088,leonurus cardiaca extract,,
100000077089,lespedeza capitata,,
100000077091,levosalbutamol sulfate,,
100000077092,liarozole,,
100000077093,lactoprotein,,
100000077094,lactuca extract,,
100000077095,lactylphenetidin,,
100000077096,lamium album,,
100000077097,laurel leaf oil,,
100000077098,laurocerasi aqua,,
100000077099,lauryltetraglycol phosphate,,
100000077100,lavender oil,,
100000077101,lead acetate,,
100000077102,lead oleate,,
100000077103,lecithin,,
100000077104,ledum,,
100000077105,lemon oil,,
100000077106,lentinan,,
100000077108,lespedin,,
100000077109,levobunolol hydrochloride,,
100000077110,levoverbenone,,
100000077112,linseed oil,,
100000077113,linoleic acid,,
100000077114,lipase,,
100000077116,c1-inaktivator,,
100000077117,cade oil,,
100000077119,azuresin,,
100000077120,bacteria nos,,
100000077121,balloti extract,,
100000077122,bamipine salicylate,,
100000077123,baptisia tinctoria,,
100000077125,basil oil,,
100000077126,bay laurel oil,,
100000077128,"bee venom, standard",,
100000077129,belladonna alkaloids,,
100000077130,belladonna extract,,
100000077131,belladonna tincture,,
100000077132,benmetiamine,,
100000077133,lipids nos,,
100000077134,liquiritae succus,,
100000077135,selenicereus grandiflorus,,
100000077136,cadmium sulfide,,
100000077137,caffeine and sodium benzoate,,
100000077138,bacillus firmus,,
100000077139,bacterial ribosome fraction,,
100000077140,balsam mecca,,
100000077141,baptisia,,
100000077143,barium,,
100000077144,bassorin,,
100000077145,bcg organisms-methanol extraction residue,,
100000077146,bearberry extract,,
100000077147,beeswax,,
100000077148,belladonna dry extract,,
100000077149,belladonna herb,,
100000077150,benidipine hydrochloride,,
100000077151,bentonite,,
100000077153,benzalamide,,
100000077154,benzaldehyde spirit,,
100000077155,benzensulfonchloramide,,
100000077157,benzoic anhydride,,
100000077158,benzoin tincture,,
100000077159,benzophenone,,
100000077160,benztropeine hydrochloride,,
100000077161,benzyl thiocyanate,,
